"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"JKCWWI2B","journalArticle","2017","van Eijk, R. P. A.; Jones, A. R.; Sproviero, W.; Shatunov, A.; Shaw, P. J.; Leigh, P. N.; Young, C. A.; Shaw, C. E.; Mora, G.; Mandrioli, J.; Borghero, G.; Volanti, P.; Diekstra, F. P.; van Rheenen, W.; Verstraete, E.; Eijkemans, M. J. C.; Veldink, J. H.; Chio, A.; Al-Chalabi, A.; van den Berg, L. H.; van Es, M. A.","Meta-analysis of pharmacogenetic interactions in amyotrophic lateral sclerosis clinical trials","Neurology","","0028-3878","10.1212/wnl.0000000000004606","","","2017","2020-11-01 12:00:57","2020-11-01 12:00:57","","1915-1922","","18","89","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VDDVTCSP","journalArticle","2016","van Middelkoop, M.; Arden, N. K.; Atchia, I.; Birrell, F.; Chao, J.; Rezende, M. U.; Lambert, R. G.; Ravaud, P.; Bijlsma, J. W.; Doherty, M.; Dziedzic, K. S.; Lohmander, L. S.; McAlindon, T. E.; Zhang, W.; Bierma-Zeinstra, S. M.","The OA Trial Bank: meta-analysis of individual patient data from knee and hip osteoarthritis trials show that patients with severe pain exhibit greater benefit from intra-articular glucocorticoids","Osteoarthritis Cartilage","","1063-4584","10.1016/j.joca.2016.01.983","","","2016","2020-11-01 12:00:57","2020-11-01 12:00:57","","1143-52","","7","24","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3L87IIED","journalArticle","2016","van Vliet, E.; Dijkema, G. H.; Schuit, E.; Heida, K. Y.; Roos, C.; van der Post, J.; Parry, E. C.; McCowan, L.; Lyell, D. J.; El-Sayed, Y. Y.; Carr, D. B.; Clark, A. L.; Mahdy, Z. A.; Uma, M.; Sayin, N. C.; Varol, G. F.; Mol, B. W.; Oudijk, M. A.","Nifedipine maintenance tocolysis and perinatal outcome: an individual participant data meta-analysis","Bjog","","1470-0328","10.1111/1471-0528.14249","","","2016","2020-11-01 12:00:57","2020-11-01 12:00:57","","1753-60","","11","123","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BGXWUGU3","journalArticle","2017","van Vliet, E. O.; Askie, L. A.; Mol, B. W.; Oudijk, M. A.","Antiplatelet Agents and the Prevention of Spontaneous Preterm Birth: A Systematic Review and Meta-analysis","Obstet Gynecol","","0029-7844","10.1097/aog.0000000000001848","","","2017","2020-11-01 12:00:57","2020-11-01 12:00:57","","327-336","","2","129","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GNW5WSL6","journalArticle","2019","van Vulpen, J. K.; Sweegers, M. G.; Peeters, P. H. M.; Courneya, K. S.; Newton, R. U.; Aaronson, N. K.; Jacobsen, P. B.; Galvao, D. A.; Chinapaw, M. J.; Steindorf, K.; Irwin, M. L.; Stuiver, M. M.; Hayes, S.; Griffith, K. A.; Mesters, I.; Knoop, H.; Goedendorp, M. M.; Mutrie, N.; Daley, A. J.; McConnachie, A.; Bohus, M.; Thorsen, L.; Schulz, K. H.; Short, C. E.; James, E. L.; Plotnikoff, R. C.; Schmidt, M. E.; Ulrich, C. M.; van Beurden, M.; Oldenburg, H. S.; Sonke, G. S.; van Harten, W. H.; Schmitz, K. H.; Winters-Stone, K. M.; Velthuis, M. J.; Taaffe, D. R.; van Mechelen, W.; Kersten, M. J.; Nollet, F.; Wenzel, J.; Wiskemann, J.; Verdonck-de Leeuw, I. M.; Brug, J.; May, A. M.; Buffart, L. M.","Moderators of Exercise Effects on Cancer-related Fatigue: A Meta-analysis of Individual Patient Data","Med Sci Sports Exerc","","0195-9131","10.1249/mss.0000000000002154","","","2019","2020-11-01 12:00:57","2020-11-01 12:00:57","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4MKV7U4X","journalArticle","2015","Venekamp, R. P.; Sanders, S. L.; Glasziou, P. P.; Del Mar, C. B.; Rovers, M. M.","Antibiotics for acute otitis media in children","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD000219.pub4","","","2015","2020-11-01 12:00:57","2020-11-01 12:00:57","","Cd000219","","6","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S5FMV76A","journalArticle","2018","Vickers, A. J.; Vertosick, E. A.; Lewith, G.; MacPherson, H.; Foster, N. E.; Sherman, K. J.; Irnich, D.; Witt, C. M.; Linde, K.","Acupuncture for Chronic Pain: Update of an Individual Patient Data Meta-Analysis","J Pain","","1526-5900","10.1016/j.jpain.2017.11.005","","","2018","2020-11-01 12:00:57","2020-11-01 12:00:57","","455-474","","5","19","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8B3WQDVE","journalArticle","2018","Wade, S. L.; Kaizar, E. E.; Narad, M.; Zang, H.; Kurowski, B. G.; Yeates, K. O.; Taylor, H. G.; Zhang, N.","Online Family Problem-solving Treatment for Pediatric Traumatic Brain Injury","Pediatrics","","0031-4005","10.1542/peds.2018-0422","","","2018","2020-11-01 12:00:57","2020-11-01 12:00:57","","","","6","142","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CEFHPKWJ","journalArticle","2016","Wang, A. C.; Stellmacher, U.; Schumi, J.; Tu, N.; Reimitz, P. E.","Assessment of the Cardiovascular Risk of Olmesartan Medoxomil-Based Treatment: Meta-Analysis of Individual Patient Data","Am J Cardiovasc Drugs","","1175-3277","10.1007/s40256-016-0182-3","","","2016","2020-11-01 12:00:57","2020-11-01 12:00:57","","427-437","","6","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MAM88EU3","journalArticle","2019","Wang, R.; Li, W.; Bordewijk, E. M.; Legro, R. S.; Zhang, H.; Wu, X.; Gao, J.; Morin-Papunen, L.; Homburg, R.; Konig, T. E.; Moll, E.; Kar, S.; Huang, W.; Johnson, N. P.; Amer, S. A.; Vegetti, W.; Palomba, S.; Falbo, A.; Ozmen, U.; Nazik, H.; Williams, C. D.; Federica, G.; Lord, J.; Sahin, Y.; Bhattacharya, S.; Norman, R. J.; van Wely, M.; Mol, B. W.","First-line ovulation induction for polycystic ovary syndrome: an individual participant data meta-analysis","Hum Reprod Update","","1355-4786","10.1093/humupd/dmz029","","","2019","2020-11-01 12:00:57","2020-11-01 12:00:57","","717-732","","6","25","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86M53UW2","journalArticle","2018","Wang, Y.; Gallagher, M.; Li, Q.; Lo, S.; Cass, A.; Finfer, S.; Myburgh, J.; Bouman, C.; Faulhaber-Walter, R.; Kellum, J. A.; Palevsky, P. M.; Ronco, C.; Saudan, P.; Tolwani, A.; Bellomo, R.","Renal replacement therapy intensity for acute kidney injury and recovery to dialysis independence: a systematic review and individual patient data meta-analysis","Nephrol Dial Transplant","","0931-0509","10.1093/ndt/gfx308","","","2018","2020-11-01 12:00:57","2020-11-01 12:00:57","","1017-1024","","6","33","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98D8VQ5K","journalArticle","2017","Webster, R.; Bullen, C.; Patel, A.; Selak, V.; Stepien, S.; Thom, S.; Rodgers, A.","Impact of switching to polypill based therapy by baseline potency of medication: Post-hoc analysis of the SPACE Collaboration dataset","Int J Cardiol","","0167-5273","10.1016/j.ijcard.2017.09.162","","","2017","2020-11-01 12:00:58","2020-11-01 12:00:58","","443-447","","","249","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TWP688I8","journalArticle","2015","Weitz, E. S.; Hollon, S. D.; Twisk, J.; van Straten, A.; Huibers, M. J.; David, D.; DeRubeis, R. J.; Dimidjian, S.; Dunlop, B. W.; Cristea, I. A.; Faramarzi, M.; Hegerl, U.; Jarrett, R. B.; Kheirkhah, F.; Kennedy, S. H.; Mergl, R.; Miranda, J.; Mohr, D. C.; Rush, A. J.; Segal, Z. V.; Siddique, J.; Simons, A. D.; Vittengl, J. R.; Cuijpers, P.","Baseline Depression Severity as Moderator of Depression Outcomes Between Cognitive Behavioral Therapy vs Pharmacotherapy: An Individual Patient Data Meta-analysis","JAMA Psychiatry","","2168-622x","10.1001/jamapsychiatry.2015.1516","","","2015","2020-11-01 12:00:58","2020-11-01 12:00:58","","1102-9","","11","72","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GA8YTQVR","journalArticle","2015","Welten, C. C.; Koeter, M. W.; Wohlfarth, T.; Storosum, J. G.; van den Brink, W.; Gispen-de Wied, C. C.; Leufkens, H. G.; Denys, D. A.","Placebo response in antipsychotic trials of patients with acute mania: Results of an individual patient data meta-analysis","Eur Neuropsychopharmacol","","0924-977x","10.1016/j.euroneuro.2015.03.010","","","2015","2020-11-01 12:00:58","2020-11-01 12:00:58","","1018-26","","7","25","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QC47SCX9","journalArticle","2015","Welten, C. C.; Koeter, M. W.; Wohlfarth, T. D.; Storosum, J. G.; van den Brink, W.; Gispen-de Wied, C. C.; Leufkens, H. G.; Denys, D. A.","Efficacy of drug treatment for acute mania differs across geographic regions: An individual patient data meta-analysis of placebo-controlled studies","J Psychopharmacol","","0269-8811","10.1177/0269881115586938","","","2015","2020-11-01 12:00:58","2020-11-01 12:00:58","","923-32","","8","29","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IRZFIRHY","journalArticle","2016","Welten, C. C.; Koeter, M. W.; Wohlfarth, T. D.; Storosum, J. G.; van den Brink, W.; Gispen-de Wied, C. C.; Leufkens, H. G.; Denys, D. A.","Does Insight Affect the Efficacy of Antipsychotics in Acute Mania?: An Individual Patient Data Regression Meta-Analysis","J Clin Psychopharmacol","","0271-0749","10.1097/jcp.0000000000000435","","","2016","2020-11-01 12:00:58","2020-11-01 12:00:58","","71-6","","1","36","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WTC8E4ZH","journalArticle","2016","Whiteley, W. N.; Emberson, J.; Lees, K. R.; Blackwell, L.; Albers, G.; Bluhmki, E.; Brott, T.; Cohen, G.; Davis, S.; Donnan, G.; Grotta, J.; Howard, G.; Kaste, M.; Koga, M.; von Kummer, R.; Lansberg, M. G.; Lindley, R. I.; Lyden, P.; Olivot, J. M.; Parsons, M.; Toni, D.; Toyoda, K.; Wahlgren, N.; Wardlaw, J.; Del Zoppo, G. J.; Sandercock, P.; Hacke, W.; Baigent, C.","Risk of intracerebral haemorrhage with alteplase after acute ischaemic stroke: a secondary analysis of an individual patient data meta-analysis","Lancet Neurol","","1474-4422","10.1016/s1474-4422(16)30076-x","","","2016","2020-11-01 12:00:58","2020-11-01 12:00:58","","925-933","","9","15","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9DQ2KVM9","journalArticle","2019","Whitlock, R. P.; Dieleman, J. M.; Belley-Cote, E.; Vincent, J.; Zhang, M.; Devereaux, P. J.; Kalkman, C. J.; van Dijk, D.; Yusuf, S.","The Effect of Steroids in Patients Undergoing Cardiopulmonary Bypass: An Individual Patient Meta-Analysis of Two Randomized Trials","J Cardiothorac Vasc Anesth","","1053-0770","10.1053/j.jvca.2019.06.012","","","2019","2020-11-01 12:00:58","2020-11-01 12:00:58","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5PVIGE8G","journalArticle","2018","Winzenberg, T.; Lamberg-Allardt, C.; El-Hajj Fuleihan, G.; Molgaard, C.; Zhu, K.; Wu, F.; Riley, R. D.","Does vitamin D supplementation improve bone density in vitamin D-deficient children? Protocol for an individual patient data meta-analysis","BMJ Open","","2044-6055","10.1136/bmjopen-2017-019584","","","2018","2020-11-01 12:00:58","2020-11-01 12:00:58","","e019584","","1","8","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2VLN3KUK","journalArticle","2018","Wirz, Y.; Meier, M. A.; Bouadma, L.; Luyt, C. E.; Wolff, M.; Chastre, J.; Tubach, F.; Schroeder, S.; Nobre, V.; Annane, D.; Reinhart, K.; Damas, P.; Nijsten, M.; Shajiei, A.; deLange, D. W.; Deliberato, R. O.; Oliveira, C. F.; Shehabi, Y.; van Oers, J. A. H.; Beishuizen, A.; Girbes, A. R. J.; de Jong, E.; Mueller, B.; Schuetz, P.","Effect of procalcitonin-guided antibiotic treatment on clinical outcomes in intensive care unit patients with infection and sepsis patients: a patient-level meta-analysis of randomized trials","Crit Care","","1364-8535","10.1186/s13054-018-2125-7","","","2018","2020-11-01 12:00:58","2020-11-01 12:00:58","","191","","1","22","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TQYXGBHU","journalArticle","2019","Witt, C. M.; Vertosick, E. A.; Foster, N. E.; Lewith, G.; Linde, K.; MacPherson, H.; Sherman, K. J.; Vickers, A. J.","The Effect of Patient Characteristics on Acupuncture Treatment Outcomes: An Individual Patient Data Meta-Analysis of 20,827 Chronic Pain Patients in Randomized Controlled Trials","Clin J Pain","","0749-8047","10.1097/ajp.0000000000000691","","","2019","2020-11-01 12:00:58","2020-11-01 12:00:58","","428-434","","5","35","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J9REJT7J","journalArticle","2018","Wodarg, F.; Turner, E. L.; Dobson, J.; Ringleb, P. A.; Mali, W. P.; Fraedrich, G.; Chatellier, G.; Bequemin, J. P.; Brown, M. M.; Algra, A.; Mas, J. L.; Jansen, O.; Bonati, L. H.","Influence of stent design and use of protection devices on outcome of carotid artery stenting: a pooled analysis of individual patient data","J Neurointerv Surg","","1759-8478","10.1136/neurintsurg-2017-013622","","","2018","2020-11-01 12:00:58","2020-11-01 12:00:58","","1149-1154","","12","10","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5MBE5UYX","journalArticle","2017","Wolsk, H. M.; Chawes, B. L.; Litonjua, A. A.; Hollis, B. W.; Waage, J.; Stokholm, J.; Bonnelykke, K.; Bisgaard, H.; Weiss, S. T.","Prenatal vitamin D supplementation reduces risk of asthma/recurrent wheeze in early childhood: A combined analysis of two randomized controlled trials","PLoS One","","1932-6203","10.1371/journal.pone.0186657","","","2017","2020-11-01 12:00:58","2020-11-01 12:00:58","","e0186657","","10","12","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T4X8SEKF","journalArticle","2017","Woodhouse, L. J.; Manning, L.; Potter, J. F.; Berge, E.; Sprigg, N.; Wardlaw, J.; Lees, K. R.; Bath, P. M.; Robinson, T. G.","Continuing or Temporarily Stopping Prestroke Antihypertensive Medication in Acute Stroke: An Individual Patient Data Meta-Analysis","Hypertension","","0194-911x","10.1161/hypertensionaha.116.07982","","","2017","2020-11-01 12:00:59","2020-11-01 12:00:59","","933-941","","5","69","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
