"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"TZ9BHNF7","journalArticle","2019","Vo, T. T.; Porcher, R.; Chaimani, A.; Vansteelandt, S.","A NOVEL APPROACH FOR IDENTIFYING AND ADDRESSING CASE-MIX HETEROGENEITY IN INDIVIDUAL PARTICIPANT DATA META-ANALYSIS","Res Synth Methods","","1759-2879","10.1002/jrsm.1382","","","2019","2020-11-01 11:59:37","2020-11-01 11:59:37","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CLY52QT4","journalArticle","2017","Vogel, N.; Schandelmaier, S.; Zumbrunn, T.; Ebrahim, S.; de Boer, W. E.; Busse, J. W.; Kunz, R.","Return-to-work coordination programmes for improving return to work in workers on sick leave","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD011618.pub2","","","2017","2020-11-01 11:59:37","2020-11-01 11:59:37","","Cd011618","","","3","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WANEEW99","journalArticle","2019","Wang, C.; Shi, Q. P.; Ding, F.; Jiang, X. D.; Tang, W.; Yu, M. L.; Cheng, J. Q.","Reevaluation of the post-marketing safety of Xuebijing injection based on real-world and evidence-based evaluations","Biomed Pharmacother","","0753-3322","10.1016/j.biopha.2018.10.190","","","2019","2020-11-01 11:59:37","2020-11-01 11:59:37","","1523-1531","","","109","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2536HGKP","journalArticle","2015","Wang, C. H.; Tsai, M. S.; Chang, W. T.; Huang, C. H.; Ma, M. H.; Chen, W. J.; Fang, C. C.; Chen, S. C.; Lee, C. C.","Active compression-decompression resuscitation and impedance threshold device for out-of-hospital cardiac arrest: a systematic review and metaanalysis of randomized controlled trials","Crit Care Med","","0090-3493","10.1097/ccm.0000000000000820","","","2015","2020-11-01 11:59:37","2020-11-01 11:59:37","","889-96","","4","43","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WPP9U7WA","journalArticle","2018","Wang, J.; Wang, Y.; Zhang, H.; Lu, M.; Gao, W.; Yin, L.; Yin, Z.","Comparative efficacy and safety of oral or transdermal opioids in the treatment of knee or hip osteoarthritis: a systematic review and Bayesian network meta-analysis protocol","BMJ Open","","2044-6055","10.1136/bmjopen-2018-022142","","","2018","2020-11-01 11:59:37","2020-11-01 11:59:37","","e022142","","10","8","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YTZQPYTZ","journalArticle","2016","Wang, L.; Yu, Q. Y.; Liu, Y.; Zhu, Z. L.; Huang, Y. W.; Li, K.","Efficacy and Safety of Laser Surgery and Transurethral Resection of the Prostate for Treating Benign Prostate Hyperplasia: a Network Meta-analysis","Asian Pac J Cancer Prev","","1513-7368","","","","2016","2020-11-01 11:59:37","2020-11-01 11:59:37","","4281-4288","","9","17","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"277A6JIS","journalArticle","2019","Wang, Z. X.; Wu, H. X.; Xie, L.; Wang, Y. N.; Yang, L. P.; He, M. M.; Luo, H. Y.; Ding, P. R.; Xie, D.; Chen, G.; Li, Y. H.; Wang, F.; Xu, R. H.","Correlation of Milestone Restricted Mean Survival Time Ratio With Overall Survival Hazard Ratio in Randomized Clinical Trials of Immune Checkpoint Inhibitors: A Systematic Review and Meta-analysis","JAMA Netw Open","","2574-3805","10.1001/jamanetworkopen.2019.3433","","","2019","2020-11-01 11:59:37","2020-11-01 11:59:37","","e193433","","5","2","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GYQDKVXA","journalArticle","2017","Wasan, H. S.; Gibbs, P.; Sharma, N. K.; Taieb, J.; Heinemann, V.; Ricke, J.; Peeters, M.; Findlay, M.; Weaver, A.; Mills, J.; Wilson, C.; Adams, R.; Francis, A.; Moschandreas, J.; Virdee, P. S.; Dutton, P.; Love, S.; Gebski, V.; Gray, A.; van Hazel, G.; Sharma, R. A.","First-line selective internal radiotherapy plus chemotherapy versus chemotherapy alone in patients with liver metastases from colorectal cancer (FOXFIRE, SIRFLOX, and FOXFIRE-Global): a combined analysis of three multicentre, randomised, phase 3 trials","Lancet Oncol","","1470-2045","10.1016/s1470-2045(17)30457-6","","","2017","2020-11-01 11:59:37","2020-11-01 11:59:37","","1159-1171","","9","18","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EGHEXQ3J","journalArticle","2015","Wei, Y.; Royston, P.; Tierney, J. F.; Parmar, M. K.","Meta-analysis of time-to-event outcomes from randomized trials using restricted mean survival time: application to individual participant data","Stat Med","","0277-6715","10.1002/sim.6556","","","2015","2020-11-01 11:59:38","2020-11-01 11:59:38","","2881-98","","21","34","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2KE3BYRU","journalArticle","2018","Weir, C. J.; Butcher, I.; Assi, V.; Lewis, S. C.; Murray, G. D.; Langhorne, P.; Brady, M. C.","Dealing with missing standard deviation and mean values in meta-analysis of continuous outcomes: a systematic review","BMC Med Res Methodol","","1471-2288","10.1186/s12874-018-0483-0","","","2018","2020-11-01 11:59:38","2020-11-01 11:59:38","","25","","1","18","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X2VEILVK","journalArticle","2019","Weir, I. R.; Tian, L.; Trinquart, L.","Multivariate meta-analysis model for the difference in restricted mean survival times","Biostatistics","","1465-4644","10.1093/biostatistics/kxz018","","","2019","2020-11-01 11:59:38","2020-11-01 11:59:38","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2CU47JHX","journalArticle","2019","Weissenfels, A.; Wirtz, N.; Dormann, U.; Kleinoder, H.; Donath, L.; Kohl, M.; Frohlich, M.; von Stengel, S.; Kemmler, W.","Comparison of Whole-Body Electromyostimulation versus Recognized Back-Strengthening Exercise Training on Chronic Nonspecific Low Back Pain: A Randomized Controlled Study","Biomed Res Int","","","10.1155/2019/5745409","","","2019","2020-11-01 11:59:38","2020-11-01 11:59:38","","5745409","","","2019","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QGHDAEA6","journalArticle","2017","Weitz, E.; Kleiboer, A.; van Straten, A.; Hollon, S. D.; Cuijpers, P.","Individual patient data meta-analysis of combined treatments versus psychotherapy (with or without pill placebo), pharmacotherapy or pill placebo for adult depression: a protocol","BMJ Open","","2044-6055","10.1136/bmjopen-2016-013478","","","2017","2020-11-01 11:59:38","2020-11-01 11:59:38","","e013478","","2","7","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LT2UU8PK","journalArticle","2018","Welsch, P.; Uceyler, N.; Klose, P.; Walitt, B.; Hauser, W.","Serotonin and noradrenaline reuptake inhibitors (SNRIs) for fibromyalgia","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD010292.pub2","","","2018","2020-11-01 11:59:38","2020-11-01 11:59:38","","Cd010292","","","2","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2VM26E7U","journalArticle","2016","Welten, C. C.; Koeter, M. W.; Wohlfarth, T. D.; Storosum, J. G.; van den Brink, W.; Gispen-de Wied, C. C.; Leufkens, H. G.; Denys, D. A.","Early Nonresponse in the Antipsychotic Treatment of Acute Mania: A Criterion for Reconsidering Treatment? Results From an Individual Patient Data Meta-Analysis","J Clin Psychiatry","","0160-6689","10.4088/JCP.15r10051","","","2016","2020-11-01 11:59:38","2020-11-01 11:59:38","","e1117-e1123","","9","77","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XH8AH8AG","journalArticle","2018","Wen, Y.; Ding, J.; Zhang, B.; Gao, Q.","Bone marrow-derived mononuclear cell therapy for nonischaemic dilated cardiomyopathy-A meta-analysis","Eur J Clin Invest","","0014-2972","10.1111/eci.12894","","","2018","2020-11-01 11:59:38","2020-11-01 11:59:38","","","","4","48","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IBXFCKX6","journalArticle","2015","White, I. R.; Rapsomaniki, E.","Covariate-adjusted measures of discrimination for survival data","Biom J","","0323-3847","10.1002/bimj.201400061","","","2015","2020-11-01 11:59:38","2020-11-01 11:59:38","","592-613","","4","57","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K8HB5TSR","bookSection","2015","Whitlock, E. P.; Williams, S. B.; Burda, B. U.; Feightner, A.; Beil, T.","U.S. Preventive Services Task Force Evidence Syntheses, formerly Systematic Evidence Reviews","Aspirin Use in Adults: Cancer, All-Cause Mortality, and Harms: A Systematic Evidence Review for the U.S. Preventive Services Task Force","","","","","","2015","2020-11-01 11:59:38","2020-11-01 11:59:38","","","","","","","","","","","","","Agency for Healthcare Research and Quality (US)","Rockville (MD)","","","","","","","","Type: Book Section","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QCF8E5IL","journalArticle","2016","Wiffen, P. J.; Wee, B.; Moore, R. A.","Oral morphine for cancer pain","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD003868.pub4","","","2016","2020-11-01 11:59:38","2020-11-01 11:59:38","","Cd003868","","","4","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TWWJZEEQ","journalArticle","2018","Willeit, P.; Ridker, P. M.; Nestel, P. J.; Simes, J.; Tonkin, A. M.; Pedersen, T. R.; Schwartz, G. G.; Olsson, A. G.; Colhoun, H. M.; Kronenberg, F.; Drechsler, C.; Wanner, C.; Mora, S.; Lesogor, A.; Tsimikas, S.","Baseline and on-statin treatment lipoprotein(a) levels for prediction of cardiovascular events: individual patient-data meta-analysis of statin outcome trials","Lancet","","0140-6736","10.1016/s0140-6736(18)31652-0","","","2018","2020-11-01 11:59:38","2020-11-01 11:59:38","","1311-1320","","10155","392","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53KEVKQ6","journalArticle","2015","Williams, S. B.; Lamm, D. L.; Kamat, A. M.","Re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation? Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2015.05.050","Eur Urol","","0302-2838","10.1016/j.eururo.2015.08.019","","","2015","2020-11-01 11:59:38","2020-11-01 11:59:38","","e127","","6","68","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6M83BC78","journalArticle","2019","Winkelbeiner, S.; Leucht, S.; Kane, J. M.; Homan, P.","Evaluation of Differences in Individual Treatment Response in Schizophrenia Spectrum Disorders: A Meta-analysis","JAMA Psychiatry","","2168-622x","10.1001/jamapsychiatry.2019.1530","","","2019","2020-11-01 11:59:38","2020-11-01 11:59:38","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y9AXEXF8","journalArticle","2018","Witlox, W. J. A.; Ramaekers, B. L. T.; Zindler, J. D.; Eekers, D. B. P.; van Loon, J. G. M.; Hendriks, L. E. L.; Dingemans, A. C.; De Ruysscher, D. K. M.","The Prevention of Brain Metastases in Non-Small Cell Lung Cancer by Prophylactic Cranial Irradiation","Front Oncol","","2234-943X (Print) 2234-943x","10.3389/fonc.2018.00241","","","2018","2020-11-01 11:59:38","2020-11-01 11:59:38","","241","","","8","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4V7BJBDE","journalArticle","2016","Wong, G.; Staplin, N.; Emberson, J.; Baigent, C.; Turner, R.; Chalmers, J.; Zoungas, S.; Pollock, C.; Cooper, B.; Harris, D.; Wang, J. J.; Mitchell, P.; Prince, R.; Lim, W. H.; Lewis, J.; Chapman, J.; Craig, J.","Chronic kidney disease and the risk of cancer: an individual patient data meta-analysis of 32,057 participants from six prospective studies","BMC Cancer","","1471-2407","10.1186/s12885-016-2532-6","","","2016","2020-11-01 11:59:38","2020-11-01 11:59:38","","488","","","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
