Included (yes/no),Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
Yes,D74V8WHD,journalArticle,2016,"Tapiovaara, L.; Lehtoranta, L.; Poussa, T.; Makivuokko, H.; Korpela, R.; Pitkaranta, A.",Absence of adverse events in healthy individuals using probiotics–analysis of six randomised studies by one study group,Benef Microbes,,1876-2883,10.3920/bm2015.0096,,,2016,01/11/2020 12:00,01/11/2020 12:00,,161-9,,2,7,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,6NGL85JH,journalArticle,2016,"Tawfik, A.; Bielecki, J. M.; Krahn, M.; Dorian, P.; Hoch, J. S.; Boon, H.; Husereau, D.; Pechlivanoglou, P.",Systematic review and network meta-analysis of stroke prevention treatments in patients with atrial fibrillation,Clin Pharmacol,,1179-1438 (Print) 1179-1438,10.2147/cpaa.S105165,,,2016,01/11/2020 11:59,01/11/2020 11:59,,93-107,,,8,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,J44NYGSH,journalArticle,2017,"Tayeb, B. O.; Eidelman, A.; Eidelman, C. L.; McNicol, E. D.; Carr, D. B.",Topical anaesthetics for pain control during repair of dermal laceration,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD005364.pub3,,,2017,01/11/2020 11:59,01/11/2020 11:59,,Cd005364,,,2,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,GEF3WIJU,journalArticle,2017,"Taylor, C.; Correa, C.; Duane, F. K.; Aznar, M. C.; Anderson, S. J.; Bergh, J.; Dodwell, D.; Ewertz, M.; Gray, R.; Jagsi, R.; Pierce, L.; Pritchard, K. I.; Swain, S.; Wang, Z.; Wang, Y.; Whelan, T.; Peto, R.; McGale, P.",Estimating the Risks of Breast Cancer Radiotherapy: Evidence From Modern Radiation Doses to the Lungs and Heart and From Previous Randomized Trials,J Clin Oncol,,0732-183x,10.1200/jco.2016.72.0722,,,2017,01/11/2020 12:00,01/11/2020 12:00,,1641-1649,,15,35,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,Z6I5CT37,journalArticle,2019,"Taylor, R. S.; Walker, S.; Smart, N. A.; Piepoli, M. F.; Warren, F. C.; Ciani, O.; Whellan, D.; O'Connor, C.; Keteyian, S. J.; Coats, A.; Davos, C. H.; Dalal, H. M.; Dracup, K.; Evangelista, L. S.; Jolly, K.; Myers, J.; Nilsson, B. B.; Passino, C.; Witham, M. D.; Yeh, G. Y.",Impact of Exercise Rehabilitation on Exercise Capacity and Quality-of-Life in Heart Failure: Individual Participant Meta-Analysis,J Am Coll Cardiol,,0735-1097,10.1016/j.jacc.2018.12.072,,,2019,01/11/2020 12:00,01/11/2020 12:00,,1430-1443,,12,73,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,8ZPH5RC4,journalArticle,2015,"Thom, H. H.; Capkun, G.; Cerulli, A.; Nixon, R. M.; Howard, L. S.",Network meta-analysis combining individual patient and aggregate data from a mixture of study designs with an application to pulmonary arterial hypertension,BMC Med Res Methodol,,1471-2288,10.1186/s12874-015-0007-0,,,2015,01/11/2020 11:59,01/11/2020 11:59,,34,,,15,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,LDKBSY9R,journalArticle,2015,"Thompson, D. D.; Murray, G. D.; Candelise, L.; Chen, Z.; Sandercock, P. A.; Whiteley, W. N.",Targeting aspirin in acute disabling ischemic stroke: an individual patient data meta-analysis of three large randomized trials,Int J Stroke,,1747-4930,10.1111/ijs.12487,,,2015,01/11/2020 12:00,01/11/2020 12:00,,1024-30,,7,10,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,9XJC8KXJ,journalArticle,2017,"Tieland, M.; Franssen, R.; Dullemeijer, C.; van Dronkelaar, C.; Kyung Kim, H.; Ispoglou, T.; Zhu, K.; Prince, R. L.; van Loon, L. J. C.; de Groot, Lcpgm",The Impact of Dietary Protein or Amino Acid Supplementation on Muscle Mass and Strength in Elderly People: Individual Participant Data and Meta-Analysis of RCT's,J Nutr Health Aging,,1279-7707,10.1007/s12603-017-0896-1,,,2017,01/11/2020 12:00,01/11/2020 12:00,,994-1001,,9,21,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,ZVZ39UV2,journalArticle,2015,"Tierney, J. F.; Pignon, J. P.; Gueffyier, F.; Clarke, M.; Askie, L.; Vale, C. L.; Burdett, S.","How individual participant data meta-analyses have influenced trial design, conduct, and analysis",J Clin Epidemiol,,0895-4356,10.1016/j.jclinepi.2015.05.024,,,2015,01/11/2020 11:59,01/11/2020 11:59,,1325-35,,11,68,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,CRFLZGKX,journalArticle,2018,"Torrone, E. A.; Morrison, C. S.; Chen, P. L.; Kwok, C.; Francis, S. C.; Hayes, R. J.; Looker, K. J.; McCormack, S.; McGrath, N.; van de Wijgert, Jhhm; Watson-Jones, D.; Low, N.; Gottlieb, S. L.",Prevalence of sexually transmitted infections and bacterial vaginosis among women in sub-Saharan Africa: An individual participant data meta-analysis of 18 HIV prevention studies,PLoS Med,,1549-1277,10.1371/journal.pmed.1002511,,,2018,01/11/2020 11:59,01/11/2020 11:59,,e1002511,,2,15,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,U5WHUZ7T,journalArticle,2019,"Townsend, R.; Duffy, J. M. N.; Khalil, A.",Increasing value and reducing research waste in obstetrics: towards woman-centred research,Ultrasound Obstet Gynecol,,0960-7692,10.1002/uog.20294,,,2019,01/11/2020 11:59,01/11/2020 11:59,,,,,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,645UWKAN,journalArticle,2019,"Townsend, R.; Khalil, A.; Premakumar, Y.; Allotey, J.; Snell, K. I. E.; Chan, C.; Chappell, L. C.; Hooper, R.; Green, M.; Mol, B. W.; Thilaganathan, B.; Thangaratinam, S.",Prediction of pre-eclampsia: review of reviews,Ultrasound Obstet Gynecol,,0960-7692,10.1002/uog.20117,,,2019,01/11/2020 11:59,01/11/2020 11:59,,16-27,,1,54,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,B36YUW6W,journalArticle,2018,"Tritschler, T.; Kraaijpoel, N.; Le Gal, G.; Wells, P. S.",Venous Thromboembolism: Advances in Diagnosis and Treatment,Jama,,0098-7484,10.1001/jama.2018.14346,,,2018,01/11/2020 11:59,01/11/2020 11:59,,1583-1594,,15,320,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,4W8K3W9Y,journalArticle,2017,"Trivedi, M. K.; Shinkai, K.; Murase, J. E.",A Review of hormone-based therapies to treat adult acne vulgaris in women,Int J Womens Dermatol,,2352-6475 (Print) 2352-6475,10.1016/j.ijwd.2017.02.018,,,2017,01/11/2020 11:59,01/11/2020 11:59,,44-52,,1,3,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,T8Z83L3U,journalArticle,2016,"Trojian, T. H.; Concoff, A. L.; Joy, S. M.; Hatzenbuehler, J. R.; Saulsberry, W. J.; Coleman, C. I.",AMSSM Scientific Statement Concerning Viscosupplementation Injections for Knee Osteoarthritis: Importance for Individual Patient Outcomes,Clin J Sport Med,,1050-642x,10.1097/jsm.0000000000000274,,,2016,01/11/2020 11:59,01/11/2020 11:59,,01-Nov,,1,26,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,76NSDDJG,journalArticle,2018,"Tse, A. H. W.; Ling, L.; Lee, A.; Joynt, G. M.",Altered Pharmacokinetics in Prolonged Infusions of Sedatives and Analgesics Among Adult Critically Ill Patients: A Systematic Review,Clin Ther,,0149-2918,10.1016/j.clinthera.2018.07.021,,,2018,01/11/2020 11:59,01/11/2020 11:59,,1598-1615.e2,,9,40,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Y3DBJNEX,journalArticle,2019,"Tsujimoto, Y.; Fujii, T.; Onishi, A.; Omae, K.; Luo, Y.; Imai, H.; Takahashi, S.; Itaya, T.; Pinson, C.; Nevitt, S. J.; Furukawa, T. A.",No consistent evidence of data availability bias existed in recent individual participant data meta-analyses: a meta-epidemiological study,J Clin Epidemiol,,0895-4356,10.1016/j.jclinepi.2019.10.004,,,2019,01/11/2020 11:59,01/11/2020 11:59,,,,,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,AT2TWJI2,journalArticle,2015,"Tucker, K. L.; Sheppard, J. P.; Stevens, R.; Bosworth, H. B.; Bove, A.; Bray, E. P.; Godwin, M.; Green, B.; Hebert, P.; Hobbs, F. D.; Kantola, I.; Kerry, S.; Magid, D. J.; Mant, J.; Margolis, K. L.; McKinstry, B.; Omboni, S.; Ogedegbe, O.; Parati, G.; Qamar, N.; Varis, J.; Verberk, W.; Wakefield, B. J.; McManus, R. J.",Individual patient data meta-analysis of self-monitoring of blood pressure (BP-SMART): a protocol,BMJ Open,,2044-6055,10.1136/bmjopen-2015-008532,,,2015,01/11/2020 11:59,01/11/2020 11:59,,e008532,,9,5,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,98MZVNQC,journalArticle,2018,"Tzanetakos, C.; Bargiota, A.; Kourlaba, G.; Gourzoulidis, G.; Maniadakis, N.",Cost Effectiveness of Exenatide Once Weekly Versus Insulin Glargine and Liraglutide for the Treatment of Type 2 Diabetes Mellitus in Greece,Clin Drug Investig,,1173-2563,10.1007/s40261-017-0586-0,,,2018,01/11/2020 11:59,01/11/2020 11:59,,67-77,,1,38,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,BHQENU5D,journalArticle,2016,"Ueberall, M. A.; Mueller-Schwefe, G. H.; Wigand, R.; Essner, U.","Efficacy, tolerability, and safety of an oral enzyme combination vs diclofenac in osteoarthritis of the knee: results of an individual patient-level pooled reanalysis of data from six randomized controlled trials",J Pain Res,,1178-7090 (Print) 1178-7090,10.2147/jpr.S108563,,,2016,01/11/2020 12:00,01/11/2020 12:00,,941-961,,,9,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,YUC4F9Y9,journalArticle,2019,"Upadhaya, S.; Madala, S.; Baniya, R.; Saginala, K.; Khan, J.",Impact of acetylsalicylic acid on primary prevention of cardiovascular diseases: A meta-analysis of randomized trials,Eur J Prev Cardiol,,2047-4873,10.1177/2047487318816387,,,2019,01/11/2020 11:59,01/11/2020 11:59,,746-749,,7,26,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,EY9KBA8X,journalArticle,2017,"van Baaren, G. J.; Mol, B. W.","Re: Cervical length screening for prevention of preterm birth in singleton pregnancy with threatened preterm labor: systematic review and meta-analysis of randomized controlled trials using individual patient-level data. V. Berghella, M. Palacio, A. Ness, Z. Alfirevic, K. H. Nicolaides and G. Saccone. Ultrasound Obstet Gynecol 2017; 49: 322-329",Ultrasound Obstet Gynecol,,0960-7692,10.1002/uog.17413,,,2017,01/11/2020 11:59,01/11/2020 11:59,,301-302,,3,49,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,JKCWWI2B,journalArticle,2017,"van Eijk, R. P. A.; Jones, A. R.; Sproviero, W.; Shatunov, A.; Shaw, P. J.; Leigh, P. N.; Young, C. A.; Shaw, C. E.; Mora, G.; Mandrioli, J.; Borghero, G.; Volanti, P.; Diekstra, F. P.; van Rheenen, W.; Verstraete, E.; Eijkemans, M. J. C.; Veldink, J. H.; Chio, A.; Al-Chalabi, A.; van den Berg, L. H.; van Es, M. A.",Meta-analysis of pharmacogenetic interactions in amyotrophic lateral sclerosis clinical trials,Neurology,,0028-3878,10.1212/wnl.0000000000004606,,,2017,01/11/2020 12:00,01/11/2020 12:00,,1915-1922,,18,89,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,75FS8KW3,journalArticle,2019,"van Hoogenhuijze, N. E.; Kasius, J. C.; Broekmans, F. J. M.; Bosteels, J.; Torrance, H. L.",Endometrial scratching prior to IVF; does it help and for whom? A systematic review and meta-analysis,Hum Reprod Open,,2399-3529,10.1093/hropen/hoy025,,,2019,01/11/2020 11:59,01/11/2020 11:59,,hoy025,,1,2019,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,VDDVTCSP,journalArticle,2016,"van Middelkoop, M.; Arden, N. K.; Atchia, I.; Birrell, F.; Chao, J.; Rezende, M. U.; Lambert, R. G.; Ravaud, P.; Bijlsma, J. W.; Doherty, M.; Dziedzic, K. S.; Lohmander, L. S.; McAlindon, T. E.; Zhang, W.; Bierma-Zeinstra, S. M.",The OA Trial Bank: meta-analysis of individual patient data from knee and hip osteoarthritis trials show that patients with severe pain exhibit greater benefit from intra-articular glucocorticoids,Osteoarthritis Cartilage,,1063-4584,10.1016/j.joca.2016.01.983,,,2016,01/11/2020 12:00,01/11/2020 12:00,,1143-52,,7,24,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,BGXWUGU3,journalArticle,2017,"van Vliet, E. O.; Askie, L. A.; Mol, B. W.; Oudijk, M. A.",Antiplatelet Agents and the Prevention of Spontaneous Preterm Birth: A Systematic Review and Meta-analysis,Obstet Gynecol,,0029-7844,10.1097/aog.0000000000001848,,,2017,01/11/2020 12:00,01/11/2020 12:00,,327-336,,2,129,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,3L87IIED,journalArticle,2016,"van Vliet, E.; Dijkema, G. H.; Schuit, E.; Heida, K. Y.; Roos, C.; van der Post, J.; Parry, E. C.; McCowan, L.; Lyell, D. J.; El-Sayed, Y. Y.; Carr, D. B.; Clark, A. L.; Mahdy, Z. A.; Uma, M.; Sayin, N. C.; Varol, G. F.; Mol, B. W.; Oudijk, M. A.",Nifedipine maintenance tocolysis and perinatal outcome: an individual participant data meta-analysis,Bjog,,1470-0328,10.1111/1471-0528.14249,,,2016,01/11/2020 12:00,01/11/2020 12:00,,1753-60,,11,123,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,GNW5WSL6,journalArticle,2019,"van Vulpen, J. K.; Sweegers, M. G.; Peeters, P. H. M.; Courneya, K. S.; Newton, R. U.; Aaronson, N. K.; Jacobsen, P. B.; Galvao, D. A.; Chinapaw, M. J.; Steindorf, K.; Irwin, M. L.; Stuiver, M. M.; Hayes, S.; Griffith, K. A.; Mesters, I.; Knoop, H.; Goedendorp, M. M.; Mutrie, N.; Daley, A. J.; McConnachie, A.; Bohus, M.; Thorsen, L.; Schulz, K. H.; Short, C. E.; James, E. L.; Plotnikoff, R. C.; Schmidt, M. E.; Ulrich, C. M.; van Beurden, M.; Oldenburg, H. S.; Sonke, G. S.; van Harten, W. H.; Schmitz, K. H.; Winters-Stone, K. M.; Velthuis, M. J.; Taaffe, D. R.; van Mechelen, W.; Kersten, M. J.; Nollet, F.; Wenzel, J.; Wiskemann, J.; Verdonck-de Leeuw, I. M.; Brug, J.; May, A. M.; Buffart, L. M.",Moderators of Exercise Effects on Cancer-related Fatigue: A Meta-analysis of Individual Patient Data,Med Sci Sports Exerc,,0195-9131,10.1249/mss.0000000000002154,,,2019,01/11/2020 12:00,01/11/2020 12:00,,,,,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,KJ4PE2E7,journalArticle,2015,"Varigonda, A. L.; Jakubovski, E.; Taylor, M. J.; Freemantle, N.; Coughlin, C.; Bloch, M. H.",Systematic Review and Meta-Analysis: Early Treatment Responses of Selective Serotonin Reuptake Inhibitors in Pediatric Major Depressive Disorder,J Am Acad Child Adolesc Psychiatry,,0890-8567,10.1016/j.jaac.2015.05.004,,,2015,01/11/2020 11:59,01/11/2020 11:59,,557-64,,7,54,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,4MKV7U4X,journalArticle,2015,"Venekamp, R. P.; Sanders, S. L.; Glasziou, P. P.; Del Mar, C. B.; Rovers, M. M.",Antibiotics for acute otitis media in children,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD000219.pub4,,,2015,01/11/2020 12:00,01/11/2020 12:00,,Cd000219,,6,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,RIQP9P2G,journalArticle,2019,"Verde, P. E.",The hierarchical metaregression approach and learning from clinical evidence,Biom J,,0323-3847,10.1002/bimj.201700266,,,2019,01/11/2020 11:59,01/11/2020 11:59,,535-557,,3,61,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,QK2L9RD4,journalArticle,2016,"Verde, P. E.; Ohmann, C.; Morbach, S.; Icks, A.",Bayesian evidence synthesis for exploring generalizability of treatment effects: a case study of combining randomized and non-randomized results in diabetes,Stat Med,,0277-6715,10.1002/sim.6809,,,2016,01/11/2020 11:59,01/11/2020 11:59,,1654-75,,10,35,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,9B9QQJBS,journalArticle,2019,"Veroniki, A. A.; Ashoor, H. M.; Le, S. P. C.; Rios, P.; Stewart, L. A.; Clarke, M.; Mavridis, D.; Straus, S. E.; Tricco, A. C.",Retrieval of individual patient data depended on study characteristics: a randomized controlled trial,J Clin Epidemiol,,0895-4356,10.1016/j.jclinepi.2019.05.031,,,2019,01/11/2020 11:59,01/11/2020 11:59,,176-188,,,113,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,PBHSABTC,journalArticle,2016,"Veroniki, A. A.; Straus, S. E.; Ashoor, H. M.; Hamid, J. S.; Hemmelgarn, B. R.; Holroyd-Leduc, J.; Majumdar, S. R.; McAuley, G.; Tricco, A. C.",Comparative safety and effectiveness of cognitive enhancers for Alzheimer's dementia: protocol for a systematic review and individual patient data network meta-analysis,BMJ Open,,2044-6055,10.1136/bmjopen-2015-010251,,,2016,01/11/2020 11:59,01/11/2020 11:59,,e010251,,1,6,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,QAUBI6C6,journalArticle,2016,"Veroniki, A. A.; Straus, S. E.; Ashoor, H.; Stewart, L. A.; Clarke, M.; Tricco, A. C.",Contacting authors to retrieve individual patient data: study protocol for a randomized controlled trial,Trials,,1745-6215,10.1186/s13063-016-1238-z,,,2016,01/11/2020 11:59,01/11/2020 11:59,,138,,1,17,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,UPIS5LQI,journalArticle,2016,"Veroniki, A. A.; Straus, S. E.; Soobiah, C.; Elliott, M. J.; Tricco, A. C.",A scoping review of indirect comparison methods and applications using individual patient data,BMC Med Res Methodol,,1471-2288,10.1186/s12874-016-0146-y,,,2016,01/11/2020 11:59,01/11/2020 11:59,,47,,,16,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,FDSA7MB2,journalArticle,2019,"Vickers, A. D.; Winfree, K. B.; Cuyun Carter, G.; Kiiskinen, U.; Jen, M. H.; Stull, D.; Kaye, J. A.; Carbone, D. P.",Relative efficacy of interventions in the treatment of second-line non-small cell lung cancer: a systematic review and network meta-analysis,BMC Cancer,,1471-2407,10.1186/s12885-019-5569-5,,,2019,01/11/2020 11:59,01/11/2020 11:59,,353,,1,19,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,S5FMV76A,journalArticle,2018,"Vickers, A. J.; Vertosick, E. A.; Lewith, G.; MacPherson, H.; Foster, N. E.; Sherman, K. J.; Irnich, D.; Witt, C. M.; Linde, K.",Acupuncture for Chronic Pain: Update of an Individual Patient Data Meta-Analysis,J Pain,,1526-5900,10.1016/j.jpain.2017.11.005,,,2018,01/11/2020 12:00,01/11/2020 12:00,,455-474,,5,19,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,GGZQTPPY,journalArticle,2015,"Villain, B.; Dechartres, A.; Boyer, P.; Ravaud, P.",Feasibility of individual patient data meta-analyses in orthopaedic surgery,BMC Med,,1741-7015,10.1186/s12916-015-0376-6,,,2015,01/11/2020 11:59,01/11/2020 11:59,,131,,,13,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,FBAD2YZC,journalArticle,2017,"Virdee, P. S.; Moschandreas, J.; Gebski, V.; Love, S. B.; Francis, E. A.; Wasan, H. S.; van Hazel, G.; Gibbs, P.; Sharma, R. A.","Protocol for Combined Analysis of FOXFIRE, SIRFLOX, and FOXFIRE-Global Randomized Phase III Trials of Chemotherapy +/- Selective Internal Radiation Therapy as First-Line Treatment for Patients With Metastatic Colorectal Cancer",JMIR Res Protoc,,1929-0748 (Print) 1929-0748,10.2196/resprot.7201,,,2017,01/11/2020 11:59,01/11/2020 11:59,,e43,,3,6,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,TZ9BHNF7,journalArticle,2019,"Vo, T. T.; Porcher, R.; Chaimani, A.; Vansteelandt, S.",A NOVEL APPROACH FOR IDENTIFYING AND ADDRESSING CASE-MIX HETEROGENEITY IN INDIVIDUAL PARTICIPANT DATA META-ANALYSIS,Res Synth Methods,,1759-2879,10.1002/jrsm.1382,,,2019,01/11/2020 11:59,01/11/2020 11:59,,,,,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,CLY52QT4,journalArticle,2017,"Vogel, N.; Schandelmaier, S.; Zumbrunn, T.; Ebrahim, S.; de Boer, W. E.; Busse, J. W.; Kunz, R.",Return-to-work coordination programmes for improving return to work in workers on sick leave,Cochrane Database Syst Rev,,1361-6137,10.1002/14651858.CD011618.pub2,,,2017,01/11/2020 11:59,01/11/2020 11:59,,Cd011618,,,3,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,8B3WQDVE,journalArticle,2018,"Wade, S. L.; Kaizar, E. E.; Narad, M.; Zang, H.; Kurowski, B. G.; Yeates, K. O.; Taylor, H. G.; Zhang, N.",Online Family Problem-solving Treatment for Pediatric Traumatic Brain Injury,Pediatrics,,0031-4005,10.1542/peds.2018-0422,,,2018,01/11/2020 12:00,01/11/2020 12:00,,,,6,142,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,CEFHPKWJ,journalArticle,2016,"Wang, A. C.; Stellmacher, U.; Schumi, J.; Tu, N.; Reimitz, P. E.",Assessment of the Cardiovascular Risk of Olmesartan Medoxomil-Based Treatment: Meta-Analysis of Individual Patient Data,Am J Cardiovasc Drugs,,1175-3277,10.1007/s40256-016-0182-3,,,2016,01/11/2020 12:00,01/11/2020 12:00,,427-437,,6,16,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,2536HGKP,journalArticle,2015,"Wang, C. H.; Tsai, M. S.; Chang, W. T.; Huang, C. H.; Ma, M. H.; Chen, W. J.; Fang, C. C.; Chen, S. C.; Lee, C. C.",Active compression-decompression resuscitation and impedance threshold device for out-of-hospital cardiac arrest: a systematic review and metaanalysis of randomized controlled trials,Crit Care Med,,0090-3493,10.1097/ccm.0000000000000820,,,2015,01/11/2020 11:59,01/11/2020 11:59,,889-96,,4,43,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
