Included (yes/no),Publication Year,Authors,Title,DOI
Yes,2019,"van Vulpen, J. K.; Sweegers, M. G.; Peeters, P. H. M.; Courneya, K. S.; Newton, R. U.; Aaronson, N. K.; Jacobsen, P. B.; Galvao, D. A.; Chinapaw, M. J.; Steindorf, K.; Irwin, M. L.; Stuiver, M. M.; Hayes, S.; Griffith, K. A.; Mesters, I.; Knoop, H.; Goedendorp, M. M.; Mutrie, N.; Daley, A. J.; McConnachie, A.; Bohus, M.; Thorsen, L.; Schulz, K. H.; Short, C. E.; James, E. L.; Plotnikoff, R. C.; Schmidt, M. E.; Ulrich, C. M.; van Beurden, M.; Oldenburg, H. S.; Sonke, G. S.; van Harten, W. H.; Schmitz, K. H.; Winters-Stone, K. M.; Velthuis, M. J.; Taaffe, D. R.; van Mechelen, W.; Kersten, M. J.; Nollet, F.; Wenzel, J.; Wiskemann, J.; Verdonck-de Leeuw, I. M.; Brug, J.; May, A. M.; Buffart, L. M.",Moderators of Exercise Effects on Cancer-related Fatigue: A Meta-analysis of Individual Patient Data,10.1249/mss.0000000000002154
No,2015,"Varigonda, A. L.; Jakubovski, E.; Taylor, M. J.; Freemantle, N.; Coughlin, C.; Bloch, M. H.",Systematic Review and Meta-Analysis: Early Treatment Responses of Selective Serotonin Reuptake Inhibitors in Pediatric Major Depressive Disorder,10.1016/j.jaac.2015.05.004
Yes,2015,"Venekamp, R. P.; Sanders, S. L.; Glasziou, P. P.; Del Mar, C. B.; Rovers, M. M.",Antibiotics for acute otitis media in children,10.1002/14651858.CD000219.pub4
No,2019,"Verde, P. E.",The hierarchical metaregression approach and learning from clinical evidence,10.1002/bimj.201700266
No,2016,"Verde, P. E.; Ohmann, C.; Morbach, S.; Icks, A.",Bayesian evidence synthesis for exploring generalizability of treatment effects: a case study of combining randomized and non-randomized results in diabetes,10.1002/sim.6809
No,2019,"Veroniki, A. A.; Ashoor, H. M.; Le, S. P. C.; Rios, P.; Stewart, L. A.; Clarke, M.; Mavridis, D.; Straus, S. E.; Tricco, A. C.",Retrieval of individual patient data depended on study characteristics: a randomized controlled trial,10.1016/j.jclinepi.2019.05.031
No,2016,"Veroniki, A. A.; Straus, S. E.; Ashoor, H. M.; Hamid, J. S.; Hemmelgarn, B. R.; Holroyd-Leduc, J.; Majumdar, S. R.; McAuley, G.; Tricco, A. C.",Comparative safety and effectiveness of cognitive enhancers for Alzheimer's dementia: protocol for a systematic review and individual patient data network meta-analysis,10.1136/bmjopen-2015-010251
No,2016,"Veroniki, A. A.; Straus, S. E.; Ashoor, H.; Stewart, L. A.; Clarke, M.; Tricco, A. C.",Contacting authors to retrieve individual patient data: study protocol for a randomized controlled trial,10.1186/s13063-016-1238-z
No,2016,"Veroniki, A. A.; Straus, S. E.; Soobiah, C.; Elliott, M. J.; Tricco, A. C.",A scoping review of indirect comparison methods and applications using individual patient data,10.1186/s12874-016-0146-y
No,2019,"Vickers, A. D.; Winfree, K. B.; Cuyun Carter, G.; Kiiskinen, U.; Jen, M. H.; Stull, D.; Kaye, J. A.; Carbone, D. P.",Relative efficacy of interventions in the treatment of second-line non-small cell lung cancer: a systematic review and network meta-analysis,10.1186/s12885-019-5569-5
Yes,2018,"Vickers, A. J.; Vertosick, E. A.; Lewith, G.; MacPherson, H.; Foster, N. E.; Sherman, K. J.; Irnich, D.; Witt, C. M.; Linde, K.",Acupuncture for Chronic Pain: Update of an Individual Patient Data Meta-Analysis,10.1016/j.jpain.2017.11.005
No,2015,"Villain, B.; Dechartres, A.; Boyer, P.; Ravaud, P.",Feasibility of individual patient data meta-analyses in orthopaedic surgery,10.1186/s12916-015-0376-6
No,2017,"Virdee, P. S.; Moschandreas, J.; Gebski, V.; Love, S. B.; Francis, E. A.; Wasan, H. S.; van Hazel, G.; Gibbs, P.; Sharma, R. A.","Protocol for Combined Analysis of FOXFIRE, SIRFLOX, and FOXFIRE-Global Randomized Phase III Trials of Chemotherapy +/- Selective Internal Radiation Therapy as First-Line Treatment for Patients With Metastatic Colorectal Cancer",10.2196/resprot.7201
No,2019,"Vo, T. T.; Porcher, R.; Chaimani, A.; Vansteelandt, S.",A NOVEL APPROACH FOR IDENTIFYING AND ADDRESSING CASE-MIX HETEROGENEITY IN INDIVIDUAL PARTICIPANT DATA META-ANALYSIS,10.1002/jrsm.1382
No,2017,"Vogel, N.; Schandelmaier, S.; Zumbrunn, T.; Ebrahim, S.; de Boer, W. E.; Busse, J. W.; Kunz, R.",Return-to-work coordination programmes for improving return to work in workers on sick leave,10.1002/14651858.CD011618.pub2
Yes,2018,"Wade, S. L.; Kaizar, E. E.; Narad, M.; Zang, H.; Kurowski, B. G.; Yeates, K. O.; Taylor, H. G.; Zhang, N.",Online Family Problem-solving Treatment for Pediatric Traumatic Brain Injury,10.1542/peds.2018-0422
Yes,2016,"Wang, A. C.; Stellmacher, U.; Schumi, J.; Tu, N.; Reimitz, P. E.",Assessment of the Cardiovascular Risk of Olmesartan Medoxomil-Based Treatment: Meta-Analysis of Individual Patient Data,10.1007/s40256-016-0182-3
No,2015,"Wang, C. H.; Tsai, M. S.; Chang, W. T.; Huang, C. H.; Ma, M. H.; Chen, W. J.; Fang, C. C.; Chen, S. C.; Lee, C. C.",Active compression-decompression resuscitation and impedance threshold device for out-of-hospital cardiac arrest: a systematic review and metaanalysis of randomized controlled trials,10.1097/ccm.0000000000000820
No,2019,"Wang, C.; Shi, Q. P.; Ding, F.; Jiang, X. D.; Tang, W.; Yu, M. L.; Cheng, J. Q.",Reevaluation of the post-marketing safety of Xuebijing injection based on real-world and evidence-based evaluations,10.1016/j.biopha.2018.10.190
No,2018,"Wang, J.; Wang, Y.; Zhang, H.; Lu, M.; Gao, W.; Yin, L.; Yin, Z.",Comparative efficacy and safety of oral or transdermal opioids in the treatment of knee or hip osteoarthritis: a systematic review and Bayesian network meta-analysis protocol,10.1136/bmjopen-2018-022142
No,2016,"Wang, L.; Yu, Q. Y.; Liu, Y.; Zhu, Z. L.; Huang, Y. W.; Li, K.",Efficacy and Safety of Laser Surgery and Transurethral Resection of the Prostate for Treating Benign Prostate Hyperplasia: a Network Meta-analysis,
Yes,2019,"Wang, R.; Li, W.; Bordewijk, E. M.; Legro, R. S.; Zhang, H.; Wu, X.; Gao, J.; Morin-Papunen, L.; Homburg, R.; Konig, T. E.; Moll, E.; Kar, S.; Huang, W.; Johnson, N. P.; Amer, S. A.; Vegetti, W.; Palomba, S.; Falbo, A.; Ozmen, U.; Nazik, H.; Williams, C. D.; Federica, G.; Lord, J.; Sahin, Y.; Bhattacharya, S.; Norman, R. J.; van Wely, M.; Mol, B. W.",First-line ovulation induction for polycystic ovary syndrome: an individual participant data meta-analysis,10.1093/humupd/dmz029
Yes,2018,"Wang, Y.; Gallagher, M.; Li, Q.; Lo, S.; Cass, A.; Finfer, S.; Myburgh, J.; Bouman, C.; Faulhaber-Walter, R.; Kellum, J. A.; Palevsky, P. M.; Ronco, C.; Saudan, P.; Tolwani, A.; Bellomo, R.",Renal replacement therapy intensity for acute kidney injury and recovery to dialysis independence: a systematic review and individual patient data meta-analysis,10.1093/ndt/gfx308
No,2019,"Wang, Z. X.; Wu, H. X.; Xie, L.; Wang, Y. N.; Yang, L. P.; He, M. M.; Luo, H. Y.; Ding, P. R.; Xie, D.; Chen, G.; Li, Y. H.; Wang, F.; Xu, R. H.",Correlation of Milestone Restricted Mean Survival Time Ratio With Overall Survival Hazard Ratio in Randomized Clinical Trials of Immune Checkpoint Inhibitors: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2019.3433
No,2017,"Wasan, H. S.; Gibbs, P.; Sharma, N. K.; Taieb, J.; Heinemann, V.; Ricke, J.; Peeters, M.; Findlay, M.; Weaver, A.; Mills, J.; Wilson, C.; Adams, R.; Francis, A.; Moschandreas, J.; Virdee, P. S.; Dutton, P.; Love, S.; Gebski, V.; Gray, A.; van Hazel, G.; Sharma, R. A.","First-line selective internal radiotherapy plus chemotherapy versus chemotherapy alone in patients with liver metastases from colorectal cancer (FOXFIRE, SIRFLOX, and FOXFIRE-Global): a combined analysis of three multicentre, randomised, phase 3 trials",10.1016/s1470-2045(17)30457-6
Yes,2017,"Webster, R.; Bullen, C.; Patel, A.; Selak, V.; Stepien, S.; Thom, S.; Rodgers, A.",Impact of switching to polypill based therapy by baseline potency of medication: Post-hoc analysis of the SPACE Collaboration dataset,10.1016/j.ijcard.2017.09.162
No,2015,"Wei, Y.; Royston, P.; Tierney, J. F.; Parmar, M. K.",Meta-analysis of time-to-event outcomes from randomized trials using restricted mean survival time: application to individual participant data,10.1002/sim.6556
No,2018,"Weir, C. J.; Butcher, I.; Assi, V.; Lewis, S. C.; Murray, G. D.; Langhorne, P.; Brady, M. C.",Dealing with missing standard deviation and mean values in meta-analysis of continuous outcomes: a systematic review,10.1186/s12874-018-0483-0
No,2019,"Weir, I. R.; Tian, L.; Trinquart, L.",Multivariate meta-analysis model for the difference in restricted mean survival times,10.1093/biostatistics/kxz018
No,2019,"Weissenfels, A.; Wirtz, N.; Dormann, U.; Kleinoder, H.; Donath, L.; Kohl, M.; Frohlich, M.; von Stengel, S.; Kemmler, W.",Comparison of Whole-Body Electromyostimulation versus Recognized Back-Strengthening Exercise Training on Chronic Nonspecific Low Back Pain: A Randomized Controlled Study,10.1155/2019/5745409
Yes,2015,"Weitz, E. S.; Hollon, S. D.; Twisk, J.; van Straten, A.; Huibers, M. J.; David, D.; DeRubeis, R. J.; Dimidjian, S.; Dunlop, B. W.; Cristea, I. A.; Faramarzi, M.; Hegerl, U.; Jarrett, R. B.; Kheirkhah, F.; Kennedy, S. H.; Mergl, R.; Miranda, J.; Mohr, D. C.; Rush, A. J.; Segal, Z. V.; Siddique, J.; Simons, A. D.; Vittengl, J. R.; Cuijpers, P.",Baseline Depression Severity as Moderator of Depression Outcomes Between Cognitive Behavioral Therapy vs Pharmacotherapy: An Individual Patient Data Meta-analysis,10.1001/jamapsychiatry.2015.1516
No,2017,"Weitz, E.; Kleiboer, A.; van Straten, A.; Hollon, S. D.; Cuijpers, P.","Individual patient data meta-analysis of combined treatments versus psychotherapy (with or without pill placebo), pharmacotherapy or pill placebo for adult depression: a protocol",10.1136/bmjopen-2016-013478
No,2018,"Welsch, P.; Uceyler, N.; Klose, P.; Walitt, B.; Hauser, W.",Serotonin and noradrenaline reuptake inhibitors (SNRIs) for fibromyalgia,10.1002/14651858.CD010292.pub2
Yes,2016,"Welten, C. C.; Koeter, M. W.; Wohlfarth, T. D.; Storosum, J. G.; van den Brink, W.; Gispen-de Wied, C. C.; Leufkens, H. G.; Denys, D. A.",Does Insight Affect the Efficacy of Antipsychotics in Acute Mania?: An Individual Patient Data Regression Meta-Analysis,10.1097/jcp.0000000000000435
No,2016,"Welten, C. C.; Koeter, M. W.; Wohlfarth, T. D.; Storosum, J. G.; van den Brink, W.; Gispen-de Wied, C. C.; Leufkens, H. G.; Denys, D. A.",Early Nonresponse in the Antipsychotic Treatment of Acute Mania: A Criterion for Reconsidering Treatment? Results From an Individual Patient Data Meta-Analysis,10.4088/JCP.15r10051
Yes,2015,"Welten, C. C.; Koeter, M. W.; Wohlfarth, T. D.; Storosum, J. G.; van den Brink, W.; Gispen-de Wied, C. C.; Leufkens, H. G.; Denys, D. A.",Efficacy of drug treatment for acute mania differs across geographic regions: An individual patient data meta-analysis of placebo-controlled studies,10.1177/0269881115586938
Yes,2015,"Welten, C. C.; Koeter, M. W.; Wohlfarth, T.; Storosum, J. G.; van den Brink, W.; Gispen-de Wied, C. C.; Leufkens, H. G.; Denys, D. A.",Placebo response in antipsychotic trials of patients with acute mania: Results of an individual patient data meta-analysis,10.1016/j.euroneuro.2015.03.010
No,2018,"Wen, Y.; Ding, J.; Zhang, B.; Gao, Q.",Bone marrow-derived mononuclear cell therapy for nonischaemic dilated cardiomyopathy-A meta-analysis,10.1111/eci.12894
No,2015,"White, I. R.; Rapsomaniki, E.",Covariate-adjusted measures of discrimination for survival data,10.1002/bimj.201400061
Yes,2016,"Whiteley, W. N.; Emberson, J.; Lees, K. R.; Blackwell, L.; Albers, G.; Bluhmki, E.; Brott, T.; Cohen, G.; Davis, S.; Donnan, G.; Grotta, J.; Howard, G.; Kaste, M.; Koga, M.; von Kummer, R.; Lansberg, M. G.; Lindley, R. I.; Lyden, P.; Olivot, J. M.; Parsons, M.; Toni, D.; Toyoda, K.; Wahlgren, N.; Wardlaw, J.; Del Zoppo, G. J.; Sandercock, P.; Hacke, W.; Baigent, C.",Risk of intracerebral haemorrhage with alteplase after acute ischaemic stroke: a secondary analysis of an individual patient data meta-analysis,10.1016/s1474-4422(16)30076-x
No,2015,"Whitlock, E. P.; Williams, S. B.; Burda, B. U.; Feightner, A.; Beil, T.","Aspirin Use in Adults: Cancer, All-Cause Mortality, and Harms: A Systematic Evidence Review for the U.S. Preventive Services Task Force",
Yes,2019,"Whitlock, R. P.; Dieleman, J. M.; Belley-Cote, E.; Vincent, J.; Zhang, M.; Devereaux, P. J.; Kalkman, C. J.; van Dijk, D.; Yusuf, S.",The Effect of Steroids in Patients Undergoing Cardiopulmonary Bypass: An Individual Patient Meta-Analysis of Two Randomized Trials,10.1053/j.jvca.2019.06.012
No,2016,"Wiffen, P. J.; Wee, B.; Moore, R. A.",Oral morphine for cancer pain,10.1002/14651858.CD003868.pub4
No,2018,"Willeit, P.; Ridker, P. M.; Nestel, P. J.; Simes, J.; Tonkin, A. M.; Pedersen, T. R.; Schwartz, G. G.; Olsson, A. G.; Colhoun, H. M.; Kronenberg, F.; Drechsler, C.; Wanner, C.; Mora, S.; Lesogor, A.; Tsimikas, S.",Baseline and on-statin treatment lipoprotein(a) levels for prediction of cardiovascular events: individual patient-data meta-analysis of statin outcome trials,10.1016/s0140-6736(18)31652-0
No,2015,"Williams, S. B.; Lamm, D. L.; Kamat, A. M.","Re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation? Eur Urol. In press. http://dx.doi.org/10.1016/j.eururo.2015.05.050",10.1016/j.eururo.2015.08.019
No,2019,"Winkelbeiner, S.; Leucht, S.; Kane, J. M.; Homan, P.",Evaluation of Differences in Individual Treatment Response in Schizophrenia Spectrum Disorders: A Meta-analysis,10.1001/jamapsychiatry.2019.1530
Yes,2018,"Winzenberg, T.; Lamberg-Allardt, C.; El-Hajj Fuleihan, G.; Molgaard, C.; Zhu, K.; Wu, F.; Riley, R. D.",Does vitamin D supplementation improve bone density in vitamin D-deficient children? Protocol for an individual patient data meta-analysis,10.1136/bmjopen-2017-019584
Yes,2018,"Wirz, Y.; Meier, M. A.; Bouadma, L.; Luyt, C. E.; Wolff, M.; Chastre, J.; Tubach, F.; Schroeder, S.; Nobre, V.; Annane, D.; Reinhart, K.; Damas, P.; Nijsten, M.; Shajiei, A.; deLange, D. W.; Deliberato, R. O.; Oliveira, C. F.; Shehabi, Y.; van Oers, J. A. H.; Beishuizen, A.; Girbes, A. R. J.; de Jong, E.; Mueller, B.; Schuetz, P.",Effect of procalcitonin-guided antibiotic treatment on clinical outcomes in intensive care unit patients with infection and sepsis patients: a patient-level meta-analysis of randomized trials,10.1186/s13054-018-2125-7
No,2018,"Witlox, W. J. A.; Ramaekers, B. L. T.; Zindler, J. D.; Eekers, D. B. P.; van Loon, J. G. M.; Hendriks, L. E. L.; Dingemans, A. C.; De Ruysscher, D. K. M.",The Prevention of Brain Metastases in Non-Small Cell Lung Cancer by Prophylactic Cranial Irradiation,10.3389/fonc.2018.00241
Yes,2019,"Witt, C. M.; Vertosick, E. A.; Foster, N. E.; Lewith, G.; Linde, K.; MacPherson, H.; Sherman, K. J.; Vickers, A. J.","The Effect of Patient Characteristics on Acupuncture Treatment Outcomes: An Individual Patient Data Meta-Analysis of 20,827 Chronic Pain Patients in Randomized Controlled Trials",10.1097/ajp.0000000000000691
Yes,2018,"Wodarg, F.; Turner, E. L.; Dobson, J.; Ringleb, P. A.; Mali, W. P.; Fraedrich, G.; Chatellier, G.; Bequemin, J. P.; Brown, M. M.; Algra, A.; Mas, J. L.; Jansen, O.; Bonati, L. H.",Influence of stent design and use of protection devices on outcome of carotid artery stenting: a pooled analysis of individual patient data,10.1136/neurintsurg-2017-013622
Yes,2017,"Wolsk, H. M.; Chawes, B. L.; Litonjua, A. A.; Hollis, B. W.; Waage, J.; Stokholm, J.; Bonnelykke, K.; Bisgaard, H.; Weiss, S. T.",Prenatal vitamin D supplementation reduces risk of asthma/recurrent wheeze in early childhood: A combined analysis of two randomized controlled trials,10.1371/journal.pone.0186657
No,2016,"Wong, G.; Staplin, N.; Emberson, J.; Baigent, C.; Turner, R.; Chalmers, J.; Zoungas, S.; Pollock, C.; Cooper, B.; Harris, D.; Wang, J. J.; Mitchell, P.; Prince, R.; Lim, W. H.; Lewis, J.; Chapman, J.; Craig, J.","Chronic kidney disease and the risk of cancer: an individual patient data meta-analysis of 32,057 participants from six prospective studies",10.1186/s12885-016-2532-6
Yes,2017,"Woodhouse, L. J.; Manning, L.; Potter, J. F.; Berge, E.; Sprigg, N.; Wardlaw, J.; Lees, K. R.; Bath, P. M.; Robinson, T. G.",Continuing or Temporarily Stopping Prestroke Antihypertensive Medication in Acute Stroke: An Individual Patient Data Meta-Analysis,10.1161/hypertensionaha.116.07982
No,2018,"Wopereis, D. M.; Du Puy, R. S.; van Heemst, D.; Walsh, J. P.; Bremner, A.; Bakker, S. J. L.; Bauer, D. C.; Cappola, A. R.; Ceresini, G.; Degryse, J.; Dullaart, R. P. F.; Feller, M.; Ferrucci, L.; Floriani, C.; Franco, O. H.; Iacoviello, M.; Iervasi, G.; Imaizumi, M.; Jukema, J. W.; Khaw, K. T.; Luben, R. N.; Molinaro, S.; Nauck, M.; Patel, K. V.; Peeters, R. P.; Psaty, B. M.; Razvi, S.; Schindhelm, R. K.; van Schoor, N. M.; Stott, D. J.; Vaes, B.; Vanderpump, M. P. J.; Volzke, H.; Westendorp, R. G. J.; Rodondi, N.; Cobbaert, C. M.; Gussekloo, J.; den Elzen, W. P. J.",The Relation Between Thyroid Function and Anemia: A Pooled Analysis of Individual Participant Data,10.1210/jc.2018-00481
No,2019,"Xie, W.; Halabi, S.; Tierney, J. F.; Sydes, M. R.; Collette, L.; Dignam, J. J.; Buyse, M.; Sweeney, C. J.; Regan, M. M.",A Systematic Review and Recommendation for Reporting of Surrogate Endpoint Evaluation Using Meta-analyses,10.1093/jncics/pkz002
No,2017,"Xie, W.; Regan, M. M.; Buyse, M.; Halabi, S.; Kantoff, P. W.; Sartor, O.; Soule, H.; Clarke, N. W.; Collette, L.; Dignam, J. J.; Fizazi, K.; Paruleker, W. R.; Sandler, H. M.; Sydes, M. R.; Tombal, B.; Williams, S. G.; Sweeney, C. J.",Metastasis-Free Survival Is a Strong Surrogate of Overall Survival in Localized Prostate Cancer,10.1200/jco.2017.73.9987
No,2019,"Xue, E. Z.; Zhang, M. H.; Liu, C. L.",Efficacy of ivabradine for heart failure: A protocol for a systematic review of randomized controlled trial,10.1097/md.0000000000015075
No,2019,"Yan, X.; Dong, L.; Liu, Y.; Yang, F.; Tan, K.; Li, J.; Chang, D.; Yu, X.",Effects of physical exercises on semen quality and reproductive outcomes in male infertility: A protocol for systematic review and meta-analysis of randomized controlled trials,10.1097/md.0000000000017494
No,2017,"Yancey, S. W.; Ortega, H. G.; Keene, O. N.; Mayer, B.; Gunsoy, N. B.; Brightling, C. E.; Bleecker, E. R.; Haldar, P.; Pavord, I. D.",Meta-analysis of asthma-related hospitalization in mepolizumab studies of severe eosinophilic asthma,10.1016/j.jaci.2016.08.008
No,2019,"Yu, S. P.; Ferreira, M. L.; van Middelkoop, M.; Bierma-Zeinstra, S. M. A.; Zhang, W.; Deveza, L. A.; Hunter, D. J.",Predictors of placebo response to local (intra-articular) therapy in osteoarthritis: an individual patient data meta-analysis protocol,10.1136/bmjopen-2018-027372
No,2016,"Yu, S.; Xu, Q.; Yuan, Y.; Li, X.; Cai, H.",Erlotinib-based targeted dual agent versus erlotinib alone in previously treated advanced non-small-cell lung cancer: a meta-analysis of 13 randomized controlled trials,10.1080/03007995.2016.1219709
Yes,2019,"Yu, Y.; Zeng, D.; Ou, Q.; Liu, S.; Li, A.; Chen, Y.; Lin, D.; Gao, Q.; Zhou, H.; Liao, W.; Yao, H.",Association of Survival and Immune-Related Biomarkers With Immunotherapy in Patients With Non-Small Cell Lung Cancer: A Meta-analysis and Individual Patient-Level Analysis,10.1001/jamanetworkopen.2019.6879
Yes,2019,"Zhang, N.; Kaizar, E. E.; Narad, M. E.; Kurowski, B. G.; Yeates, K. O.; Taylor, H. G.; Wade, S. L.","Examination of Injury, Host, and Social-Environmental Moderators of Online Family Problem Solving Treatment Efficacy for Pediatric Traumatic Brain Injury Using an Individual Participant Data Meta-Analytic Approach",10.1089/neu.2018.5885
