PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25811419","Potentiators (specific therapies for class III and IV mutations) for cystic fibrosis","Patel S, Sinha IP, Dwan K, Echevarria C, Schechter M, Southern KW.","Cochrane Database Syst Rev. 2015 Mar 26;(3):CD009841. doi: 10.1002/14651858.CD009841.pub2.","Patel S","Cochrane Database Syst Rev","2015","2015/03/27","","","10.1002/14651858.CD009841.pub2"
"25743376","The impact of treatment with indacaterol in patients with COPD: A post-hoc analysis according to GOLD 2011 categories A to D","Kerstjens HA, Deslée G, Dahl R, Donohue JF, Young D, Lawrence D, Kornmann O.","Pulm Pharmacol Ther. 2015 Jun;32:101-8. doi: 10.1016/j.pupt.2015.02.008. Epub 2015 Mar 3.","Kerstjens HA","Pulm Pharmacol Ther","2015","2015/03/07","","","10.1016/j.pupt.2015.02.008"
"31845758","Treatments for preventing recurrence of infection with Pseudomonas aeruginosa in people with cystic fibrosis","Palser S, Smith S, Nash EF, Agarwal A, Smyth AR.","Cochrane Database Syst Rev. 2019 Dec 17;12(12):CD012300. doi: 10.1002/14651858.CD012300.pub2.","Palser S","Cochrane Database Syst Rev","2019","2019/12/18","PMC6916140","","10.1002/14651858.CD012300.pub2"
"29738744","A Systematic Review With Meta-Analysis of Mindful Exercises on Rehabilitative Outcomes Among Poststroke Patients","Zou L, Sasaki JE, Zeng N, Wang C, Sun L.","Arch Phys Med Rehabil. 2018 Nov;99(11):2355-2364. doi: 10.1016/j.apmr.2018.04.010. Epub 2018 May 5.","Zou L","Arch Phys Med Rehabil","2018","2018/05/09","","","10.1016/j.apmr.2018.04.010"
"26303414","Efficacy and safety of oxytocin augmentation therapy for schizophrenia: an updated systematic review and meta-analysis of randomized, placebo-controlled trials","Oya K, Matsuda Y, Matsunaga S, Kishi T, Iwata N.","Eur Arch Psychiatry Clin Neurosci. 2016 Aug;266(5):439-50. doi: 10.1007/s00406-015-0634-9. Epub 2015 Aug 25.","Oya K","Eur Arch Psychiatry Clin Neurosci","2016","2015/08/26","","","10.1007/s00406-015-0634-9"
"30635226","Change in albuminuria as a surrogate endpoint for progression of kidney disease: a meta-analysis of treatment effects in randomised clinical trials","Heerspink HJL, Greene T, Tighiouart H, Gansevoort RT, Coresh J, Simon AL, Chan TM, Hou FF, Lewis JB, Locatelli F, Praga M, Schena FP, Levey AS, Inker LA; Chronic Kidney Disease Epidemiology Collaboration.","Lancet Diabetes Endocrinol. 2019 Feb;7(2):128-139. doi: 10.1016/S2213-8587(18)30314-0. Epub 2019 Jan 8.","Heerspink HJL","Lancet Diabetes Endocrinol","2019","2019/01/13","","","10.1016/S2213-8587(18)30314-0"
"28255234","Effectiveness of person-centered care on people with dementia: a systematic review and meta-analysis","Kim SK, Park M.","Clin Interv Aging. 2017 Feb 17;12:381-397. doi: 10.2147/CIA.S117637. eCollection 2017.","Kim SK","Clin Interv Aging","2017","2017/03/04","PMC5322939","","10.2147/CIA.S117637"
"26919330","Is Oral Chinese Herbal Medicine Beneficial for Psoriasis Vulgaris? A Meta-Analysis of Comparisons with Acitretin","Zhang CS, Yang L, Zhang AL, May BH, Yu JJ, Guo X, Lu C, Xue CC.","J Altern Complement Med. 2016 Mar;22(3):174-88. doi: 10.1089/acm.2014.0212. Epub 2016 Feb 26.","Zhang CS","J Altern Complement Med","2016","2016/02/27","","","10.1089/acm.2014.0212"
"26808558","Meniett Therapy for Ménière's Disease: An Updated Meta-analysis","Zhang SL, Leng Y, Liu B, Shi H, Lu M, Kong WJ.","Otol Neurotol. 2016 Mar;37(3):290-8. doi: 10.1097/MAO.0000000000000957.","Zhang SL","Otol Neurotol","2016","2016/01/26","","","10.1097/MAO.0000000000000957"
"30431562","Efficacy of vitamin D in treatment of inflammatory bowel disease: A meta-analysis","Li J, Chen N, Wang D, Zhang J, Gong X.","Medicine (Baltimore). 2018 Nov;97(46):e12662. doi: 10.1097/MD.0000000000012662.","Li J","Medicine (Baltimore)","2018","2018/11/16","PMC6257592","","10.1097/MD.0000000000012662"
"32175234","Ex-vivo lung perfusion versus standard protocol lung transplantation-mid-term survival and meta-analysis","Chakos A, Ferret P, Muston B, Yan TD, Tian DH.","Ann Cardiothorac Surg. 2020 Jan;9(1):1-9. doi: 10.21037/acs.2020.01.02.","Chakos A","Ann Cardiothorac Surg","2020","2020/03/17","PMC7049550","","10.21037/acs.2020.01.02"
"29489029","Serotonin and noradrenaline reuptake inhibitors (SNRIs) for fibromyalgia","Welsch P, Üçeyler N, Klose P, Walitt B, Häuser W.","Cochrane Database Syst Rev. 2018 Feb 28;2(2):CD010292. doi: 10.1002/14651858.CD010292.pub2.","Welsch P","Cochrane Database Syst Rev","2018","2018/03/01","PMC5846183","","10.1002/14651858.CD010292.pub2"
"30898889","The EMA Review of Mylotarg (Gemtuzumab Ozogamicin) for the Treatment of Acute Myeloid Leukemia","Ali S, Dunmore HM, Karres D, Hay JL, Salmonsson T, Gisselbrecht C, Sarac SB, Bjerrum OW, Hovgaard D, Barbachano Y, Nagercoil N, Pignatti F.","Oncologist. 2019 May;24(5):e171-e179. doi: 10.1634/theoncologist.2019-0025. Epub 2019 Mar 21.","Ali S","Oncologist","2019","2019/03/23","PMC6516123","","10.1634/theoncologist.2019-0025"
"25218834","Comparison operative and conservative management for primary patellar dislocation: an up-to-date meta-analysis","Yao LW, Zhang C, Liu Y, Cao DG, Li DJ, Xu DD, Feng SQ.","Eur J Orthop Surg Traumatol. 2015 May;25(4):783-8. doi: 10.1007/s00590-014-1523-z. Epub 2014 Sep 14.","Yao LW","Eur J Orthop Surg Traumatol","2015","2014/09/15","","","10.1007/s00590-014-1523-z"
"27981757","Efficacy and safety of glucagon-like peptide-1 receptor agonists in type 2 diabetes: A systematic review and mixed-treatment comparison analysis","Htike ZZ, Zaccardi F, Papamargaritis D, Webb DR, Khunti K, Davies MJ.","Diabetes Obes Metab. 2017 Apr;19(4):524-536. doi: 10.1111/dom.12849. Epub 2017 Feb 17.","Htike ZZ","Diabetes Obes Metab","2017","2016/12/17","","","10.1111/dom.12849"
"31145362","Bilateral total knee arthroplasty: Simultaneous or staged? A systematic review and meta-analysis","Liu L, Liu H, Zhang H, Song J, Zhang L.","Medicine (Baltimore). 2019 May;98(22):e15931. doi: 10.1097/MD.0000000000015931.","Liu L","Medicine (Baltimore)","2019","2019/05/31","PMC6708906","","10.1097/MD.0000000000015931"
"27280298","Is honey an effective treatment for acute cough in children?","Nitsche MP, Carreño M.","Medwave. 2016 May 30;16 Suppl 2:e6454. doi: 10.5867/medwave.2016.6454.","Nitsche MP","Medwave","2016","2016/06/10","","","10.5867/medwave.2016.6454"
"30683590","Endometrial scratching for infertile women undergoing a first embryo transfer: a systematic review and meta-analysis of published and unpublished data from randomized controlled trials","Vitagliano A, Andrisani A, Alviggi C, Vitale SG, Valenti G, Sapia F, Favilli A, Martins WP, Raine-Ferring N, Polanski L, Ambrosini G.","Fertil Steril. 2019 Apr;111(4):734-746.e2. doi: 10.1016/j.fertnstert.2018.12.008. Epub 2019 Jan 22.","Vitagliano A","Fertil Steril","2019","2019/01/27","","","10.1016/j.fertnstert.2018.12.008"
"26880122","Association between age and risk of stroke or death from carotid endarterectomy and carotid stenting: a meta-analysis of pooled patient data from four randomised trials","Howard G, Roubin GS, Jansen O, Hendrikse J, Halliday A, Fraedrich G, Eckstein HH, Calvet D, Bulbulia R, Bonati LH, Becquemin JP, Algra A, Brown MM, Ringleb PA, Brott TG, Mas JL; Carotid Stenting Trialists' Collaboration.","Lancet. 2016 Mar 26;387(10025):1305-11. doi: 10.1016/S0140-6736(15)01309-4. Epub 2016 Feb 12.","Howard G","Lancet","2016","2016/02/17","","","10.1016/S0140-6736(15)01309-4"
"31593115","Effects of physical exercises on semen quality and reproductive outcomes in male infertility: A protocol for systematic review and meta-analysis of randomized controlled trials","Yan X, Dong L, Liu Y, Yang F, Tan K, Li J, Chang D, Yu X.","Medicine (Baltimore). 2019 Oct;98(41):e17494. doi: 10.1097/MD.0000000000017494.","Yan X","Medicine (Baltimore)","2019","2019/10/09","PMC6799391","","10.1097/MD.0000000000017494"
"31601291","Aspirin Use for Primary Prevention of Cardiovascular Disease in Older Patients: A Review of Clinical Guidelines and Updated Evidence","Lewis J, Bethishou L, Tsu LV.","Sr Care Pharm. 2019 Oct 1;34(9):580-594. doi: 10.4140/TCP.n.2019.580..","Lewis J","Sr Care Pharm","2019","2019/10/12","","","10.4140/TCP.n.2019.580."
"28422888","18F-FDG PET/CT for detection of the primary tumor in adults with extracervical metastases from cancer of unknown primary: A systematic review and meta-analysis","Burglin SA, Hess S, Høilund-Carlsen PF, Gerke O.","Medicine (Baltimore). 2017 Apr;96(16):e6713. doi: 10.1097/MD.0000000000006713.","Burglin SA","Medicine (Baltimore)","2017","2017/04/20","PMC5406105","","10.1097/MD.0000000000006713"
"28557648","Ventral Hernia Repair: A Meta-Analysis of Randomized Controlled Trials","Holihan JL, Hannon C, Goodenough C, Flores-Gonzalez JR, Itani KM, Olavarria O, Mo J, Ko TC, Kao LS, Liang MK.","Surg Infect (Larchmt). 2017 Aug/Sep;18(6):647-658. doi: 10.1089/sur.2017.029. Epub 2017 May 30.","Holihan JL","Surg Infect (Larchmt)","2017","2017/05/31","","","10.1089/sur.2017.029"
"29376219","Selenium for preventing cancer","Vinceti M, Filippini T, Del Giovane C, Dennert G, Zwahlen M, Brinkman M, Zeegers MP, Horneber M, D'Amico R, Crespi CM.","Cochrane Database Syst Rev. 2018 Jan 29;1(1):CD005195. doi: 10.1002/14651858.CD005195.pub4.","Vinceti M","Cochrane Database Syst Rev","2018","2018/01/30","PMC6491296","","10.1002/14651858.CD005195.pub4"
"26226597","Placebo Responses in Genetically Determined Intellectual Disability: A Meta-Analysis","Curie A, Yang K, Kirsch I, Gollub RL, des Portes V, Kaptchuk TJ, Jensen KB.","PLoS One. 2015 Jul 30;10(7):e0133316. doi: 10.1371/journal.pone.0133316. eCollection 2015.","Curie A","PLoS One","2015","2015/07/31","PMC4520690","","10.1371/journal.pone.0133316"
"30921478","Benzodiazepines versus placebo for panic disorder in adults","Breilmann J, Girlanda F, Guaiana G, Barbui C, Cipriani A, Castellazzi M, Bighelli I, Davies SJ, Furukawa TA, Koesters M.","Cochrane Database Syst Rev. 2019 Mar 28;3(3):CD010677. doi: 10.1002/14651858.CD010677.pub2.","Breilmann J","Cochrane Database Syst Rev","2019","2019/03/29","PMC6438660","","10.1002/14651858.CD010677.pub2"
"30027631","Blood pressure targets for the treatment of people with hypertension and cardiovascular disease","Saiz LC, Gorricho J, Garjón J, Celaya MC, Erviti J, Leache L.","Cochrane Database Syst Rev. 2018 Jul 20;7(7):CD010315. doi: 10.1002/14651858.CD010315.pub3.","Saiz LC","Cochrane Database Syst Rev","2018","2018/07/21","PMC6513382","","10.1002/14651858.CD010315.pub3"
"27388499","Emergency Department-Based Care Transitions for Pediatric Patients: A Systematic Review","Abraham J, Kannampallil T, Caskey RN, Kitsiou S.","Pediatrics. 2016 Aug;138(2):e20160969. doi: 10.1542/peds.2016-0969. Epub 2016 Jul 7.","Abraham J","Pediatrics","2016","2016/07/09","","","10.1542/peds.2016-0969"
"26150328","Use of a basal-plus insulin regimen in persons with type 2 diabetes stratified by age and body mass index: A pooled analysis of four clinical trials","Lankisch MR, Del Prato S, Dain MP, Mullins P, Owens DR.","Prim Care Diabetes. 2016 Feb;10(1):51-9. doi: 10.1016/j.pcd.2015.05.003. Epub 2015 Jul 4.","Lankisch MR","Prim Care Diabetes","2016","2015/07/08","","","10.1016/j.pcd.2015.05.003"
"25813278","Effect of vitamin D supplementation during pregnancy on maternal and neonatal outcomes: a systematic review and meta-analysis of randomized controlled trials","Pérez-López FR, Pasupuleti V, Mezones-Holguin E, Benites-Zapata VA, Thota P, Deshpande A, Hernandez AV.","Fertil Steril. 2015 May;103(5):1278-88.e4. doi: 10.1016/j.fertnstert.2015.02.019. Epub 2015 Mar 23.","Pérez-López FR","Fertil Steril","2015","2015/03/28","","","10.1016/j.fertnstert.2015.02.019"
"28834886","Therapeutic efficacy and safety of laparoscopic surgery versus microsurgery for varicocele of adult males: A meta-analysis","Wu X, Liu Q, Zhang R, Wang W, Gao Y.","Medicine (Baltimore). 2017 Aug;96(34):e7818. doi: 10.1097/MD.0000000000007818.","Wu X","Medicine (Baltimore)","2017","2017/08/24","PMC5572008","","10.1097/MD.0000000000007818"
"30895265","Endometrial scratching prior to IVF; does it help and for whom? A systematic review and meta-analysis","van Hoogenhuijze NE, Kasius JC, Broekmans FJM, Bosteels J, Torrance HL.","Hum Reprod Open. 2019 Jan 29;2019(1):hoy025. doi: 10.1093/hropen/hoy025. eCollection 2019.","van Hoogenhuijze NE","Hum Reprod Open","2019","2019/03/22","PMC6396643","","10.1093/hropen/hoy025"
"29175068","Endometrial scratch injury before intrauterine insemination: is it time to re-evaluate its value? Evidence from a systematic review and meta-analysis of randomized controlled trials","Vitagliano A, Noventa M, Saccone G, Gizzo S, Vitale SG, Laganà AS, Litta PS, Saccardi C, Nardelli GB, Di Spiezio Sardo A.","Fertil Steril. 2018 Jan;109(1):84-96.e4. doi: 10.1016/j.fertnstert.2017.09.021. Epub 2017 Nov 23.","Vitagliano A","Fertil Steril","2018","2017/11/28","","","10.1016/j.fertnstert.2017.09.021"
"29887476","Net clinical benefit of patent foramen ovale closure in patients with cryptogenic stroke: Meta-analysis and meta-regression of randomized trials","Pasceri V, Pelliccia F, Bressi E, Mantione L, Gaudio C, Speciale G, Mehran R, Dangas GD, Patti G.","Int J Cardiol. 2018 Sep 1;266:75-80. doi: 10.1016/j.ijcard.2018.02.106.","Pasceri V","Int J Cardiol","2018","2018/06/12","","","10.1016/j.ijcard.2018.02.106"
"27227204","Mapping the Evidence: Sex Effects in High-Impact Conditions for Women Veterans – Depression, Diabetes, and Chronic Pain","Duan-Porter W, Goldstein K, McDuffie J, Clowse M, Hughes JM, Klap R, Masilamani V, Allen LaPointe NM, Williams JW Jr.","Washington (DC): Department of Veterans Affairs (US); 2015 Sep.","Duan-Porter W","Mapping the Evidence: Sex Effects in High-Impact Conditions for Women Veterans – Depression, Diabetes, and Chronic Pain","2015","2015/09/01","","",""
"29221659","Cardiovascular outcomes with glucagon-like peptide-1 receptor agonists in patients with type 2 diabetes: a meta-analysis","Bethel MA, Patel RA, Merrill P, Lokhnygina Y, Buse JB, Mentz RJ, Pagidipati NJ, Chan JC, Gustavson SM, Iqbal N, Maggioni AP, Öhman P, Poulter NR, Ramachandran A, Zinman B, Hernandez AF, Holman RR; EXSCEL Study Group.","Lancet Diabetes Endocrinol. 2018 Feb;6(2):105-113. doi: 10.1016/S2213-8587(17)30412-6. Epub 2017 Dec 6.","Bethel MA","Lancet Diabetes Endocrinol","2018","2017/12/10","","","10.1016/S2213-8587(17)30412-6"
"25887887","Automated versus non-automated weaning for reducing the duration of mechanical ventilation for critically ill adults and children: a cochrane systematic review and meta-analysis","Rose L, Schultz MJ, Cardwell CR, Jouvet P, McAuley DF, Blackwood B.","Crit Care. 2015 Feb 24;19(1):48. doi: 10.1186/s13054-015-0755-6.","Rose L","Crit Care","2015","2015/04/19","PMC4344786","","10.1186/s13054-015-0755-6"
"30389608","The Effectiveness of Music Therapy for Terminally Ill Patients: A Meta-Analysis and Systematic Review","Gao Y, Wei Y, Yang W, Jiang L, Li X, Ding J, Ding G.","J Pain Symptom Manage. 2019 Feb;57(2):319-329. doi: 10.1016/j.jpainsymman.2018.10.504. Epub 2018 Oct 30.","Gao Y","J Pain Symptom Manage","2019","2018/11/04","","","10.1016/j.jpainsymman.2018.10.504"
"29673103","Allopurinol and endothelial function: A systematic review with meta-analysis of randomized controlled trials","Alem MM.","Cardiovasc Ther. 2018 Aug;36(4):e12432. doi: 10.1111/1755-5922.12432. Epub 2018 May 24.","Alem MM","Cardiovasc Ther","2018","2018/04/20","PMC6175067","","10.1111/1755-5922.12432"
"31842929","The impact of intensive care unit diaries on patients' and relatives' outcomes: a systematic review and meta-analysis","Barreto BB, Luz M, Rios MNO, Lopes AA, Gusmao-Flores D.","Crit Care. 2019 Dec 16;23(1):411. doi: 10.1186/s13054-019-2678-0.","Barreto BB","Crit Care","2019","2019/12/18","PMC6916011","","10.1186/s13054-019-2678-0"
"28701061","Subthalamic nucleus and globus pallidus internus stimulation for the treatment of Parkinson's disease: A systematic review","Xu H, Zheng F, Krischek B, Ding W, Xiong C, Wang X, Niu C.","J Int Med Res. 2017 Oct;45(5):1602-1612. doi: 10.1177/0300060517708102. Epub 2017 Jul 12.","Xu H","J Int Med Res","2017","2017/07/14","PMC5718722","","10.1177/0300060517708102"
"26485706","Dietary Intervention for Overweight and Obese Adults: Comparison of Low-Carbohydrate and Low-Fat Diets. A Meta-Analysis","Sackner-Bernstein J, Kanter D, Kaul S.","PLoS One. 2015 Oct 20;10(10):e0139817. doi: 10.1371/journal.pone.0139817. eCollection 2015.","Sackner-Bernstein J","PLoS One","2015","2015/10/21","PMC4618935","","10.1371/journal.pone.0139817"
"28573873","Impact of Diabetes Care by Pharmacists as Part of Health Care Team in Ambulatory Settings: A Systematic Review and Meta-analysis","Fazel MT, Bagalagel A, Lee JK, Martin JR, Slack MK.","Ann Pharmacother. 2017 Oct;51(10):890-907. doi: 10.1177/1060028017711454. Epub 2017 Jun 2.","Fazel MT","Ann Pharmacother","2017","2017/06/03","","","10.1177/1060028017711454"
"29908778","Oil-based versus water-based contrast for hysterosalpingography in infertile women: a systematic review and meta-analysis of randomized controlled trials","Fang F, Bai Y, Zhang Y, Faramand A.","Fertil Steril. 2018 Jul 1;110(1):153-160.e3. doi: 10.1016/j.fertnstert.2018.03.021. Epub 2018 Jun 13.","Fang F","Fertil Steril","2018","2018/06/18","","","10.1016/j.fertnstert.2018.03.021"
"29229321","The role of aspirin, heparin, and other interventions in the prevention and treatment of fetal growth restriction","Groom KM, David AL.","Am J Obstet Gynecol. 2018 Feb;218(2S):S829-S840. doi: 10.1016/j.ajog.2017.11.565. Epub 2017 Dec 8.","Groom KM","Am J Obstet Gynecol","2018","2017/12/13","","","10.1016/j.ajog.2017.11.565"
"25910565","Effectiveness and feasibility of hysteroscopic sterilization techniques: a systematic review and meta-analysis","la Chapelle CF, Veersema S, Brölmann HA, Jansen FW.","Fertil Steril. 2015 Jun;103(6):1516-25.e1-3. doi: 10.1016/j.fertnstert.2015.03.009. Epub 2015 Apr 22.","la Chapelle CF","Fertil Steril","2015","2015/04/26","","","10.1016/j.fertnstert.2015.03.009"
"29605411","Efficacy and safety of pulsatile gonadotropin-releasing hormone therapy among patients with idiopathic and functional hypothalamic amenorrhea: a systematic review of the literature and a meta-analysis","Tranoulis A, Laios A, Pampanos A, Yannoukakos D, Loutradis D, Michala L.","Fertil Steril. 2018 Apr;109(4):708-719.e8. doi: 10.1016/j.fertnstert.2017.12.028. Epub 2018 Mar 28.","Tranoulis A","Fertil Steril","2018","2018/04/02","","","10.1016/j.fertnstert.2017.12.028"
